timestamp,date,time,open,high,low,close,volume
2022-08-31 08:00:00,2022-08-31,08:00,8273,8326,8198,8268,58223260000
2022-08-31 09:00:00,2022-08-31,09:00,8268,8274,8228,8232,30430690000
2022-08-31 10:00:00,2022-08-31,10:00,8232,8573,8221,8434,137366150000
2022-08-31 11:00:00,2022-08-31,11:00,8434,8500,8384,8436,75999590000
2022-08-31 12:00:00,2022-08-31,12:00,8436,8526,8382,8434,89598630000
2022-08-31 13:00:00,2022-08-31,13:00,8434,8462,8325,8385,89358070000
2022-08-31 14:00:00,2022-08-31,14:00,8385,8419,8297,8312,56644400000
2022-08-31 15:00:00,2022-08-31,15:00,8312,8314,8162,8249,162984840000
2022-08-31 16:00:00,2022-08-31,16:00,8249,8296,8205,8257,97190500000
2022-08-31 17:00:00,2022-08-31,17:00,8257,8306,8178,8240,43510880000
2022-08-31 18:00:00,2022-08-31,18:00,8240,8273,8191,8239,35310990000
2022-08-31 19:00:00,2022-08-31,19:00,8239,8438,8231,8379,83833550000
2022-08-31 20:00:00,2022-08-31,20:00,8379,8389,8316,8359,36678910000
2022-08-31 21:00:00,2022-08-31,21:00,8359,8409,8343,8400,26064400000
2022-08-31 22:00:00,2022-08-31,22:00,8400,8430,8331,8403,29027080000
2022-08-31 23:00:00,2022-08-31,23:00,8403,8403,8256,8320,47867970000
2022-09-01 00:00:00,2022-09-01,00:00,8320,8415,8246,8396,78505070000
2022-09-01 01:00:00,2022-09-01,01:00,8396,8525,8391,8455,93263940000
2022-09-01 02:00:00,2022-09-01,02:00,8455,8540,8424,8438,44901870000
2022-09-01 03:00:00,2022-09-01,03:00,8438,8488,8369,8424,55004980000
2022-09-01 04:00:00,2022-09-01,04:00,8424,8476,8386,8432,39182520000
2022-09-01 05:00:00,2022-09-01,05:00,8432,8470,8395,8399,27738360000
2022-09-01 06:00:00,2022-09-01,06:00,8399,8407,8312,8333,36710980000
2022-09-01 07:00:00,2022-09-01,07:00,8333,8333,8213,8282,62423140000
2022-09-01 08:00:00,2022-09-01,08:00,8282,8312,8228,8293,46352930000
2022-09-01 09:00:00,2022-09-01,09:00,8293,8345,8257,8329,51147900000
2022-09-01 10:00:00,2022-09-01,10:00,8329,8391,8308,8382,39377390000
2022-09-01 11:00:00,2022-09-01,11:00,8382,8447,8351,8403,50073130000
2022-09-01 12:00:00,2022-09-01,12:00,8403,8426,8318,8402,55389700000
2022-09-01 13:00:00,2022-09-01,13:00,8402,8523,8366,8493,88253560000
2022-09-01 14:00:00,2022-09-01,14:00,8493,8512,8305,8342,183938300000
2022-09-01 15:00:00,2022-09-01,15:00,8342,8660,8315,8512,205746200000
2022-09-01 16:00:00,2022-09-01,16:00,8512,8548,8437,8538,109051370000
2022-09-01 17:00:00,2022-09-01,17:00,8538,8636,8509,8605,100619620000
2022-09-01 18:00:00,2022-09-01,18:00,8605,8674,8572,8577,65251040000
2022-09-01 19:00:00,2022-09-01,19:00,8577,8697,8569,8684,62236510000
2022-09-01 20:00:00,2022-09-01,20:00,8684,8770,8634,8750,93491540000
2022-09-01 21:00:00,2022-09-01,21:00,8750,8900,8750,8875,88881170000
2022-09-01 22:00:00,2022-09-01,22:00,8875,8950,8777,8785,163958390000
2022-09-01 23:00:00,2022-09-01,23:00,8785,8872,8776,8830,46929860000
2022-09-02 00:00:00,2022-09-02,00:00,8830,8837,8712,8736,63943120000
2022-09-02 01:00:00,2022-09-02,01:00,8736,8808,8680,8792,66554330000
2022-09-02 02:00:00,2022-09-02,02:00,8792,8865,8726,8844,81457350000
2022-09-02 03:00:00,2022-09-02,03:00,8844,8961,8838,8840,126089420000
2022-09-02 04:00:00,2022-09-02,04:00,8840,8916,8810,8832,52223740000
2022-09-02 05:00:00,2022-09-02,05:00,8832,8834,8771,8781,39512160000
2022-09-02 06:00:00,2022-09-02,06:00,8781,8837,8745,8796,33316230000
2022-09-02 07:00:00,2022-09-02,07:00,8796,8849,8763,8809,30968830000
2022-09-02 08:00:00,2022-09-02,08:00,8809,8906,8794,8896,48480330000
2022-09-02 09:00:00,2022-09-02,09:00,8896,8983,8867,8964,115223960000
2022-09-02 10:00:00,2022-09-02,10:00,8964,8980,8888,8951,81334060000
2022-09-02 11:00:00,2022-09-02,11:00,8951,8973,8875,8968,72307360000
2022-09-02 12:00:00,2022-09-02,12:00,8968,9135,8881,8988,419756440000
2022-09-02 13:00:00,2022-09-02,13:00,8988,9040,8914,8922,139876420000
2022-09-02 14:00:00,2022-09-02,14:00,8922,9024,8880,8946,116968000000
2022-09-02 15:00:00,2022-09-02,15:00,8946,8986,8903,8941,46593790000
2022-09-02 16:00:00,2022-09-02,16:00,8941,8949,8814,8859,101637120000
2022-09-02 17:00:00,2022-09-02,17:00,8859,8859,8709,8748,115080090000
2022-09-02 18:00:00,2022-09-02,18:00,8748,8784,8667,8724,74145150000
2022-09-02 19:00:00,2022-09-02,19:00,8724,8750,8622,8682,69821910000
2022-09-02 20:00:00,2022-09-02,20:00,8682,8724,8647,8720,42744810000
2022-09-02 21:00:00,2022-09-02,21:00,8720,8797,8703,8765,46950030000
2022-09-02 22:00:00,2022-09-02,22:00,8765,8766,8648,8710,36250070000
2022-09-02 23:00:00,2022-09-02,23:00,8710,8726,8676,8714,18667270000
2022-09-03 00:00:00,2022-09-03,00:00,8714,8856,8682,8803,68053680000
2022-09-03 01:00:00,2022-09-03,01:00,8803,8816,8746,8792,28296170000
2022-09-03 02:00:00,2022-09-03,02:00,8792,8798,8722,8781,27719570000
2022-09-03 03:00:00,2022-09-03,03:00,8781,8781,8705,8727,26533480000
2022-09-03 04:00:00,2022-09-03,04:00,8727,8747,8696,8741,19929150000
2022-09-03 05:00:00,2022-09-03,05:00,8741,8841,8741,8807,33673530000
2022-09-03 06:00:00,2022-09-03,06:00,8807,8835,8746,8824,28792740000
2022-09-03 07:00:00,2022-09-03,07:00,8824,8864,8656,8719,124624650000
2022-09-03 08:00:00,2022-09-03,08:00,8719,8750,8681,8691,59302810000
2022-09-03 09:00:00,2022-09-03,09:00,8691,8740,8667,8715,40669100000
2022-09-03 10:00:00,2022-09-03,10:00,8715,8758,8706,8744,24201400000
2022-09-03 11:00:00,2022-09-03,11:00,8744,8753,8686,8712,26160070000
2022-09-03 12:00:00,2022-09-03,12:00,8712,8796,8703,8771,44997570000
2022-09-03 13:00:00,2022-09-03,13:00,8771,8810,8749,8766,34374920000
2022-09-03 14:00:00,2022-09-03,14:00,8766,8787,8711,8779,56137600000
2022-09-03 15:00:00,2022-09-03,15:00,8779,8830,8766,8814,34453890000
2022-09-03 16:00:00,2022-09-03,16:00,8814,8842,8775,8778,48499990000
2022-09-03 17:00:00,2022-09-03,17:00,8778,8815,8757,8811,24410250000
2022-09-03 18:00:00,2022-09-03,18:00,8811,8839,8791,8812,32287350000
2022-09-03 19:00:00,2022-09-03,19:00,8812,8845,8733,8783,62917520000
2022-09-03 20:00:00,2022-09-03,20:00,8783,8799,8763,8788,20331430000
2022-09-03 21:00:00,2022-09-03,21:00,8788,8822,8783,8802,19470380000
2022-09-03 22:00:00,2022-09-03,22:00,8802,8876,8802,8860,37257680000
2022-09-03 23:00:00,2022-09-03,23:00,8860,8899,8842,8884,34559990000
2022-09-04 00:00:00,2022-09-04,00:00,8884,8949,8852,8865,54306330000
2022-09-04 01:00:00,2022-09-04,01:00,8865,8910,8838,8849,22321640000
2022-09-04 02:00:00,2022-09-04,02:00,8849,8883,8840,8849,14275730000
2022-09-04 03:00:00,2022-09-04,03:00,8849,8860,8790,8834,28374660000
2022-09-04 04:00:00,2022-09-04,04:00,8834,8873,8816,8859,29035680000
2022-09-04 05:00:00,2022-09-04,05:00,8859,8870,8837,8852,19133830000
2022-09-04 06:00:00,2022-09-04,06:00,8852,8869,8758,8788,51677910000
2022-09-04 07:00:00,2022-09-04,07:00,8788,8805,8751,8758,31694890000
2022-09-04 08:00:00,2022-09-04,08:00,8758,8805,8713,8782,46844730000
2022-09-04 09:00:00,2022-09-04,09:00,8782,8816,8773,8780,41331250000
2022-09-04 10:00:00,2022-09-04,10:00,8780,8812,8774,8785,17747510000
2022-09-04 11:00:00,2022-09-04,11:00,8785,8822,8757,8819,25896040000
2022-09-04 12:00:00,2022-09-04,12:00,8819,8884,8768,8841,64972770000
2022-09-04 13:00:00,2022-09-04,13:00,8841,8845,8755,8762,36466210000
2022-09-04 14:00:00,2022-09-04,14:00,8762,8786,8727,8785,31258620000
2022-09-04 15:00:00,2022-09-04,15:00,8785,8818,8758,8814,20459020000
2022-09-04 16:00:00,2022-09-04,16:00,8814,8847,8783,8823,52219300000
2022-09-04 17:00:00,2022-09-04,17:00,8823,8897,8815,8893,44434810000
2022-09-04 18:00:00,2022-09-04,18:00,8893,8938,8890,8928,41143710000
2022-09-04 19:00:00,2022-09-04,19:00,8928,8989,8914,8923,54751880000
2022-09-04 20:00:00,2022-09-04,20:00,8923,8944,8917,8936,19132700000
2022-09-04 21:00:00,2022-09-04,21:00,8936,8955,8872,8893,35915710000
2022-09-04 22:00:00,2022-09-04,22:00,8893,8908,8875,8886,21819970000
2022-09-04 23:00:00,2022-09-04,23:00,8886,8944,8872,8944,58692500000
2022-09-05 00:00:00,2022-09-05,00:00,8944,9027,8905,8915,65537250000
2022-09-05 01:00:00,2022-09-05,01:00,8915,8953,8880,8889,22996880000
2022-09-05 02:00:00,2022-09-05,02:00,8889,8911,8862,8904,21301470000
2022-09-05 03:00:00,2022-09-05,03:00,8904,8944,8874,8940,15561250000
2022-09-05 04:00:00,2022-09-05,04:00,8940,8955,8916,8940,16740850000
2022-09-05 05:00:00,2022-09-05,05:00,8940,8944,8775,8803,67368540000
2022-09-05 06:00:00,2022-09-05,06:00,8803,8834,8785,8821,25723000000
2022-09-05 07:00:00,2022-09-05,07:00,8821,8824,8723,8780,43186560000
2022-09-05 08:00:00,2022-09-05,08:00,8780,8803,8759,8774,29110470000
2022-09-05 09:00:00,2022-09-05,09:00,8774,8787,8715,8725,38461350000
2022-09-05 10:00:00,2022-09-05,10:00,8725,8763,8608,8648,141354410000
2022-09-05 11:00:00,2022-09-05,11:00,8648,8685,8642,8662,64271370000
2022-09-05 12:00:00,2022-09-05,12:00,8662,8706,8616,8669,53156860000
2022-09-05 13:00:00,2022-09-05,13:00,8669,8738,8659,8718,65560190000
2022-09-05 14:00:00,2022-09-05,14:00,8718,8771,8705,8753,62799620000
2022-09-05 15:00:00,2022-09-05,15:00,8753,8816,8749,8779,67086290000
2022-09-05 16:00:00,2022-09-05,16:00,8779,8801,8737,8774,29641430000
2022-09-05 17:00:00,2022-09-05,17:00,8774,8784,8752,8770,17520290000
2022-09-05 18:00:00,2022-09-05,18:00,8770,8785,8707,8742,38821760000
2022-09-05 19:00:00,2022-09-05,19:00,8742,8745,8694,8702,19101790000
2022-09-05 20:00:00,2022-09-05,20:00,8702,8759,8695,8734,22230790000
2022-09-05 21:00:00,2022-09-05,21:00,8734,8759,8710,8744,16085850000
2022-09-05 22:00:00,2022-09-05,22:00,8744,8812,8726,8793,30615710000
2022-09-05 23:00:00,2022-09-05,23:00,8793,8876,8755,8815,43575010000
2022-09-06 00:00:00,2022-09-06,00:00,8815,9025,8800,8994,92317300000
2022-09-06 01:00:00,2022-09-06,01:00,8994,9234,8994,9033,189198880000
2022-09-06 02:00:00,2022-09-06,02:00,9033,9052,8807,8914,131528320000
2022-09-06 03:00:00,2022-09-06,03:00,8914,8918,8781,8850,57046750000
2022-09-06 04:00:00,2022-09-06,04:00,8850,8914,8831,8848,49993360000
2022-09-06 05:00:00,2022-09-06,05:00,8848,8983,8833,8933,66440050000
2022-09-06 06:00:00,2022-09-06,06:00,8933,8975,8916,8946,34793750000
2022-09-06 07:00:00,2022-09-06,07:00,8946,8976,8907,8935,32103390000
2022-09-06 08:00:00,2022-09-06,08:00,8935,8979,8915,8963,39997380000
2022-09-06 09:00:00,2022-09-06,09:00,8963,8964,8859,8921,36019760000
2022-09-06 10:00:00,2022-09-06,10:00,8921,8976,8905,8948,38693610000
2022-09-06 11:00:00,2022-09-06,11:00,8948,8974,8913,8952,25324730000
2022-09-06 12:00:00,2022-09-06,12:00,8952,9036,8919,8920,74488280000
2022-09-06 13:00:00,2022-09-06,13:00,8920,8945,8791,8850,77199060000
2022-09-06 14:00:00,2022-09-06,14:00,8850,8880,8760,8859,89117080000
2022-09-06 15:00:00,2022-09-06,15:00,8859,8903,8832,8895,29420840000
2022-09-06 16:00:00,2022-09-06,16:00,8895,8903,8806,8875,40007380000
2022-09-06 17:00:00,2022-09-06,17:00,8875,8875,8400,8474,395656950000
2022-09-06 18:00:00,2022-09-06,18:00,8474,8475,8283,8300,122838050000
2022-09-06 19:00:00,2022-09-06,19:00,8300,8337,8223,8278,110703050000
2022-09-06 20:00:00,2022-09-06,20:00,8278,8300,8103,8278,119376420000
2022-09-06 21:00:00,2022-09-06,21:00,8278,8278,8211,8259,32855260000
2022-09-06 22:00:00,2022-09-06,22:00,8259,8314,8237,8281,27233870000
2022-09-06 23:00:00,2022-09-06,23:00,8281,8291,8132,8153,41837360000
2022-09-07 00:00:00,2022-09-07,00:00,8153,8201,8046,8174,116788220000
2022-09-07 01:00:00,2022-09-07,01:00,8174,8195,8120,8130,25146530000
2022-09-07 02:00:00,2022-09-07,02:00,8130,8148,7911,7932,121659860000
2022-09-07 03:00:00,2022-09-07,03:00,7932,8029,7931,8028,42031730000
2022-09-07 04:00:00,2022-09-07,04:00,8028,8074,7991,8046,49705050000
2022-09-07 05:00:00,2022-09-07,05:00,8046,8082,8032,8070,19576060000
2022-09-07 06:00:00,2022-09-07,06:00,8070,8098,8040,8062,24629270000
2022-09-07 07:00:00,2022-09-07,07:00,8062,8112,8044,8106,23747890000
2022-09-07 08:00:00,2022-09-07,08:00,8106,8128,8079,8124,17692710000
2022-09-07 09:00:00,2022-09-07,09:00,8124,8128,8043,8078,23763560000
2022-09-07 10:00:00,2022-09-07,10:00,8078,8089,8026,8036,19966410000
2022-09-07 11:00:00,2022-09-07,11:00,8036,8069,8004,8038,45859030000
2022-09-07 12:00:00,2022-09-07,12:00,8038,8050,7959,8027,65292080000
2022-09-07 13:00:00,2022-09-07,13:00,8027,8212,8026,8129,122540350000
2022-09-07 14:00:00,2022-09-07,14:00,8129,8191,8092,8148,43667650000
2022-09-07 15:00:00,2022-09-07,15:00,8148,8191,8133,8176,22082950000
2022-09-07 16:00:00,2022-09-07,16:00,8176,8237,8141,8201,52952760000
2022-09-07 17:00:00,2022-09-07,17:00,8201,8308,8198,8287,38587070000
2022-09-07 18:00:00,2022-09-07,18:00,8287,8345,8256,8283,58039700000
2022-09-07 19:00:00,2022-09-07,19:00,8283,8351,8276,8304,32115420000
2022-09-07 20:00:00,2022-09-07,20:00,8304,8504,8299,8418,176337440000
2022-09-07 21:00:00,2022-09-07,21:00,8418,8459,8355,8413,54543590000
2022-09-07 22:00:00,2022-09-07,22:00,8413,8462,8383,8404,31116340000
2022-09-07 23:00:00,2022-09-07,23:00,8404,8443,8371,8399,28957650000
2022-09-08 00:00:00,2022-09-08,00:00,8399,8463,8337,8397,43677500000
2022-09-08 01:00:00,2022-09-08,01:00,8397,8422,8359,8388,26298310000
2022-09-08 02:00:00,2022-09-08,02:00,8388,8474,8387,8434,25397850000
2022-09-08 03:00:00,2022-09-08,03:00,8434,8451,8382,8395,9490190000
2022-09-08 04:00:00,2022-09-08,04:00,8395,8444,8386,8393,16552640000
2022-09-08 05:00:00,2022-09-08,05:00,8393,8398,8356,8383,21058400000
2022-09-08 06:00:00,2022-09-08,06:00,8383,8430,8357,8361,16786710000
2022-09-08 07:00:00,2022-09-08,07:00,8361,8394,8247,8322,56651460000
2022-09-08 08:00:00,2022-09-08,08:00,8322,8377,8304,8375,19466180000
2022-09-08 09:00:00,2022-09-08,09:00,8375,8380,8307,8325,13562900000
2022-09-08 10:00:00,2022-09-08,10:00,8325,8369,8295,8329,31904240000
2022-09-08 11:00:00,2022-09-08,11:00,8329,8341,8280,8310,26936080000
2022-09-08 12:00:00,2022-09-08,12:00,8310,8375,8189,8225,77567990000
2022-09-08 13:00:00,2022-09-08,13:00,8225,8368,8148,8317,144398820000
2022-09-08 14:00:00,2022-09-08,14:00,8317,8436,8252,8434,75370410000
2022-09-08 15:00:00,2022-09-08,15:00,8434,8451,8329,8357,58838740000
2022-09-08 16:00:00,2022-09-08,16:00,8357,8360,8237,8301,74102000000
2022-09-08 17:00:00,2022-09-08,17:00,8301,8361,8272,8329,31586680000
2022-09-08 18:00:00,2022-09-08,18:00,8329,8392,8312,8358,21327280000
2022-09-08 19:00:00,2022-09-08,19:00,8358,8454,8339,8453,30407010000
2022-09-08 20:00:00,2022-09-08,20:00,8453,8495,8425,8440,36780400000
2022-09-08 21:00:00,2022-09-08,21:00,8440,8444,8387,8410,19358260000
2022-09-08 22:00:00,2022-09-08,22:00,8410,8419,8371,8405,16390920000
2022-09-08 23:00:00,2022-09-08,23:00,8405,8449,8393,8441,11152800000
2022-09-09 00:00:00,2022-09-09,00:00,8441,8492,8416,8474,25299900000
2022-09-09 01:00:00,2022-09-09,01:00,8474,8563,8466,8483,46930590000
2022-09-09 02:00:00,2022-09-09,02:00,8483,8512,8430,8450,15820700000
2022-09-09 03:00:00,2022-09-09,03:00,8450,8623,8442,8606,80234780000
2022-09-09 04:00:00,2022-09-09,04:00,8606,8739,8576,8711,110954310000
2022-09-09 05:00:00,2022-09-09,05:00,8711,8761,8682,8761,39088710000
2022-09-09 06:00:00,2022-09-09,06:00,8761,8833,8729,8816,53325960000
2022-09-09 07:00:00,2022-09-09,07:00,8816,8817,8762,8781,26187930000
2022-09-09 08:00:00,2022-09-09,08:00,8781,8896,8781,8853,53494750000
2022-09-09 09:00:00,2022-09-09,09:00,8853,8864,8798,8848,22188090000
2022-09-09 10:00:00,2022-09-09,10:00,8848,8934,8840,8929,39302250000
2022-09-09 11:00:00,2022-09-09,11:00,8929,8943,8866,8889,28019180000
2022-09-09 12:00:00,2022-09-09,12:00,8889,9005,8883,8895,73377840000
2022-09-09 13:00:00,2022-09-09,13:00,8895,8904,8804,8883,47620950000
2022-09-09 14:00:00,2022-09-09,14:00,8883,8913,8836,8908,27213380000
2022-09-09 15:00:00,2022-09-09,15:00,8908,8913,8844,8852,28066320000
2022-09-09 16:00:00,2022-09-09,16:00,8852,8880,8787,8863,28876010000
2022-09-09 17:00:00,2022-09-09,17:00,8863,8879,8763,8784,30733020000
2022-09-09 18:00:00,2022-09-09,18:00,8784,8825,8761,8821,16629400000
2022-09-09 19:00:00,2022-09-09,19:00,8821,8896,8817,8890,19655940000
2022-09-09 20:00:00,2022-09-09,20:00,8890,8935,8853,8907,17968380000
2022-09-09 21:00:00,2022-09-09,21:00,8907,8927,8860,8883,14164030000
2022-09-09 22:00:00,2022-09-09,22:00,8883,8948,8878,8904,17818190000
2022-09-09 23:00:00,2022-09-09,23:00,8904,9003,8813,8906,47954070000
2022-09-10 00:00:00,2022-09-10,00:00,8906,8913,8818,8890,18251670000
2022-09-10 01:00:00,2022-09-10,01:00,8890,8935,8823,8846,19725290000
2022-09-10 02:00:00,2022-09-10,02:00,8846,8909,8827,8902,15490440000
2022-09-10 03:00:00,2022-09-10,03:00,8902,8950,8868,8892,21729570000
2022-09-10 04:00:00,2022-09-10,04:00,8892,8977,8844,8876,32587700000
2022-09-10 05:00:00,2022-09-10,05:00,8876,8980,8858,8943,19575000000
2022-09-10 06:00:00,2022-09-10,06:00,8943,9114,8939,9039,56460500000
2022-09-10 07:00:00,2022-09-10,07:00,9039,9047,8776,8792,62967250000
2022-09-10 08:00:00,2022-09-10,08:00,8792,8900,8788,8877,33416230000
2022-09-10 09:00:00,2022-09-10,09:00,8877,8921,8870,8884,16396740000
2022-09-10 10:00:00,2022-09-10,10:00,8884,8890,8809,8877,20753770000
2022-09-10 11:00:00,2022-09-10,11:00,8877,8897,8853,8886,15131440000
2022-09-10 12:00:00,2022-09-10,12:00,8886,8943,8801,8884,47095450000
2022-09-10 13:00:00,2022-09-10,13:00,8884,8886,8778,8817,25415580000
2022-09-10 14:00:00,2022-09-10,14:00,8817,8855,8784,8855,21193670000
2022-09-10 15:00:00,2022-09-10,15:00,8855,8911,8844,8878,16997910000
2022-09-10 16:00:00,2022-09-10,16:00,8878,8944,8839,8905,26974270000
2022-09-10 17:00:00,2022-09-10,17:00,8905,8917,8861,8899,13724700000
2022-09-10 18:00:00,2022-09-10,18:00,8899,8986,8899,8977,19953660000
2022-09-10 19:00:00,2022-09-10,19:00,8977,9020,8971,8998,18778340000
2022-09-10 20:00:00,2022-09-10,20:00,8998,9056,8958,8997,27385790000
2022-09-10 21:00:00,2022-09-10,21:00,8997,9121,8996,9021,50900980000
2022-09-10 22:00:00,2022-09-10,22:00,9021,9107,9005,9071,34519590000
2022-09-10 23:00:00,2022-09-10,23:00,9071,9097,9041,9053,18796100000
2022-09-11 00:00:00,2022-09-11,00:00,9053,9181,9046,9070,44779130000
2022-09-11 01:00:00,2022-09-11,01:00,9070,9095,8982,9000,22581650000
2022-09-11 02:00:00,2022-09-11,02:00,9000,9003,8906,8956,31752900000
2022-09-11 03:00:00,2022-09-11,03:00,8956,8982,8938,8970,8636480000
2022-09-11 04:00:00,2022-09-11,04:00,8970,9024,8942,8951,14333660000
2022-09-11 05:00:00,2022-09-11,05:00,8951,8991,8934,8977,16402300000
2022-09-11 06:00:00,2022-09-11,06:00,8977,8999,8815,8914,36786240000
2022-09-11 07:00:00,2022-09-11,07:00,8914,8965,8904,8963,8728650000
2022-09-11 08:00:00,2022-09-11,08:00,8963,8986,8936,8958,15875050000
2022-09-11 09:00:00,2022-09-11,09:00,8958,8959,8923,8932,5337060000
2022-09-11 10:00:00,2022-09-11,10:00,8932,8953,8905,8914,7763400000
2022-09-11 11:00:00,2022-09-11,11:00,8914,8980,8912,8946,12783440000
2022-09-11 12:00:00,2022-09-11,12:00,8946,9004,8919,8979,17419390000
2022-09-11 13:00:00,2022-09-11,13:00,8979,8984,8923,8957,9401150000
2022-09-11 14:00:00,2022-09-11,14:00,8957,8973,8913,8933,33328500000
2022-09-11 15:00:00,2022-09-11,15:00,8933,8986,8921,8965,20132980000
2022-09-11 16:00:00,2022-09-11,16:00,8965,9025,8961,9008,16120250000
2022-09-11 17:00:00,2022-09-11,17:00,9008,9059,8979,8988,22656960000
2022-09-11 18:00:00,2022-09-11,18:00,8988,8988,8919,8925,14443460000
2022-09-11 19:00:00,2022-09-11,19:00,8925,8954,8921,8947,6614210000
2022-09-11 20:00:00,2022-09-11,20:00,8947,8956,8830,8911,35198330000
2022-09-11 21:00:00,2022-09-11,21:00,8911,8920,8747,8775,33030600000
2022-09-11 22:00:00,2022-09-11,22:00,8775,8894,8774,8880,29253110000
2022-09-11 23:00:00,2022-09-11,23:00,8880,8950,8841,8928,19339270000
2022-09-12 00:00:00,2022-09-12,00:00,8928,8934,8822,8822,16715980000
2022-09-12 01:00:00,2022-09-12,01:00,8822,9118,8792,9047,78476780000
2022-09-12 02:00:00,2022-09-12,02:00,9047,9067,8839,8876,35142350000
2022-09-12 03:00:00,2022-09-12,03:00,8876,8902,8712,8787,50659620000
2022-09-12 04:00:00,2022-09-12,04:00,8787,8842,8784,8837,11393760000
2022-09-12 05:00:00,2022-09-12,05:00,8837,8863,8774,8833,14199670000
2022-09-12 06:00:00,2022-09-12,06:00,8833,8853,8768,8852,13795700000
2022-09-12 07:00:00,2022-09-12,07:00,8852,8905,8847,8896,30454700000
2022-09-12 08:00:00,2022-09-12,08:00,8896,9012,8882,8989,28797010000
2022-09-12 09:00:00,2022-09-12,09:00,8989,9038,8962,8992,24361220000
2022-09-12 10:00:00,2022-09-12,10:00,8992,9083,8940,9080,40117520000
2022-09-12 11:00:00,2022-09-12,11:00,9080,9106,9003,9039,43065940000
2022-09-12 12:00:00,2022-09-12,12:00,9039,9345,9022,9228,231209790000
2022-09-12 13:00:00,2022-09-12,13:00,9228,9298,9189,9236,69230450000
2022-09-12 14:00:00,2022-09-12,14:00,9236,9359,9228,9293,100154420000
2022-09-12 15:00:00,2022-09-12,15:00,9293,9296,9071,9127,90162630000
2022-09-12 16:00:00,2022-09-12,16:00,9127,9151,8980,9115,73640030000
2022-09-12 17:00:00,2022-09-12,17:00,9115,9256,9083,9252,50838180000
2022-09-12 18:00:00,2022-09-12,18:00,9252,9323,9234,9272,41969190000
2022-09-12 19:00:00,2022-09-12,19:00,9272,9390,9254,9343,41027370000
2022-09-12 20:00:00,2022-09-12,20:00,9343,9398,9322,9371,54465860000
2022-09-12 21:00:00,2022-09-12,21:00,9371,9371,9250,9272,46372490000
2022-09-12 22:00:00,2022-09-12,22:00,9272,9312,9197,9248,28147330000
2022-09-12 23:00:00,2022-09-12,23:00,9248,9322,9218,9302,25976670000
2022-09-13 00:00:00,2022-09-13,00:00,9302,9323,9148,9215,64282700000
2022-09-13 01:00:00,2022-09-13,01:00,9215,9241,9162,9215,16337450000
2022-09-13 02:00:00,2022-09-13,02:00,9215,9363,9113,9358,41800940000
2022-09-13 03:00:00,2022-09-13,03:00,9358,9415,9262,9391,76181800000
2022-09-13 04:00:00,2022-09-13,04:00,9391,9399,9317,9365,27077380000
2022-09-13 05:00:00,2022-09-13,05:00,9365,9433,9302,9316,32115780000
2022-09-13 06:00:00,2022-09-13,06:00,9316,9363,9202,9243,57984040000
2022-09-13 07:00:00,2022-09-13,07:00,9243,9308,9232,9291,29757370000
2022-09-13 08:00:00,2022-09-13,08:00,9291,9332,9223,9257,24418810000
2022-09-13 09:00:00,2022-09-13,09:00,9257,9326,9202,9210,45277190000
2022-09-13 10:00:00,2022-09-13,10:00,9210,9349,9205,9295,49628910000
2022-09-13 11:00:00,2022-09-13,11:00,9295,9347,9280,9308,53960120000
2022-09-13 12:00:00,2022-09-13,12:00,9308,9408,8590,8754,470264980000
2022-09-13 13:00:00,2022-09-13,13:00,8754,8777,8558,8580,168935740000
2022-09-13 14:00:00,2022-09-13,14:00,8580,8658,8481,8556,87016550000
2022-09-13 15:00:00,2022-09-13,15:00,8556,8573,8495,8528,58188480000
2022-09-13 16:00:00,2022-09-13,16:00,8528,8623,8515,8621,54650760000
2022-09-13 17:00:00,2022-09-13,17:00,8621,8718,8596,8717,48326430000
2022-09-13 18:00:00,2022-09-13,18:00,8717,8720,8513,8517,73751880000
2022-09-13 19:00:00,2022-09-13,19:00,8517,8595,8388,8569,88030250000
2022-09-13 20:00:00,2022-09-13,20:00,8569,8654,8543,8576,36433700000
2022-09-13 21:00:00,2022-09-13,21:00,8576,8582,8456,8547,31074170000
2022-09-13 22:00:00,2022-09-13,22:00,8547,8553,8435,8498,39473760000
2022-09-13 23:00:00,2022-09-13,23:00,8498,8501,8392,8458,40732220000
2022-09-14 00:00:00,2022-09-14,00:00,8458,8549,8379,8513,56940470000
2022-09-14 01:00:00,2022-09-14,01:00,8513,8561,8501,8548,19809400000
2022-09-14 02:00:00,2022-09-14,02:00,8548,8647,8544,8637,29414260000
2022-09-14 03:00:00,2022-09-14,03:00,8637,8660,8597,8621,29890560000
2022-09-14 04:00:00,2022-09-14,04:00,8621,8669,8589,8650,15960830000
2022-09-14 05:00:00,2022-09-14,05:00,8650,8682,8591,8605,24621140000
2022-09-14 06:00:00,2022-09-14,06:00,8605,8635,8538,8539,18321580000
2022-09-14 07:00:00,2022-09-14,07:00,8539,8608,8464,8561,38398170000
2022-09-14 08:00:00,2022-09-14,08:00,8561,8596,8477,8590,36818130000
2022-09-14 09:00:00,2022-09-14,09:00,8590,8626,8556,8588,22507500000
2022-09-14 10:00:00,2022-09-14,10:00,8588,8600,8557,8570,9044990000
2022-09-14 11:00:00,2022-09-14,11:00,8570,8577,8451,8502,32607370000
