timestamp,date,time,open,high,low,close,volume
2022-08-18 22:43:00,2022-08-18,22:43,40885,40915,40865,40905,1390300
2022-08-18 22:44:00,2022-08-18,22:44,40905,40920,40905,40905,463600
2022-08-18 22:45:00,2022-08-18,22:45,40905,40930,40900,40925,1879200
2022-08-18 22:46:00,2022-08-18,22:46,40925,40955,40885,40885,4108200
2022-08-18 22:47:00,2022-08-18,22:47,40885,40885,40795,40805,2225500
2022-08-18 22:48:00,2022-08-18,22:48,40805,40840,40800,40835,972300
2022-08-18 22:49:00,2022-08-18,22:49,40835,40840,40785,40805,2770600
2022-08-18 22:50:00,2022-08-18,22:50,40805,40810,40785,40800,634500
2022-08-18 22:51:00,2022-08-18,22:51,40800,40905,40790,40895,5338300
2022-08-18 22:52:00,2022-08-18,22:52,40895,40930,40895,40900,924800
2022-08-18 22:53:00,2022-08-18,22:53,40900,40970,40900,40940,6611400
2022-08-18 22:54:00,2022-08-18,22:54,40940,40950,40850,40850,10879100
2022-08-18 22:55:00,2022-08-18,22:55,40850,40860,40780,40780,11774300
2022-08-18 22:56:00,2022-08-18,22:56,40780,40830,40755,40765,2395000
2022-08-18 22:57:00,2022-08-18,22:57,40765,40790,40750,40790,2464000
2022-08-18 22:58:00,2022-08-18,22:58,40790,40800,40720,40740,4276600
2022-08-18 22:59:00,2022-08-18,22:59,40740,40740,40665,40675,6151800
2022-08-18 23:00:00,2022-08-18,23:00,40675,40735,40660,40710,2757300
2022-08-18 23:01:00,2022-08-18,23:01,40710,40715,40640,40655,4206600
2022-08-18 23:02:00,2022-08-18,23:02,40655,40725,40640,40640,2238200
2022-08-18 23:03:00,2022-08-18,23:03,40640,40695,40640,40695,1471400
2022-08-18 23:04:00,2022-08-18,23:04,40695,40735,40695,40715,1061000
2022-08-18 23:05:00,2022-08-18,23:05,40715,40795,40695,40790,2916000
2022-08-18 23:06:00,2022-08-18,23:06,40790,40830,40785,40785,1339700
2022-08-18 23:07:00,2022-08-18,23:07,40785,40795,40755,40775,1740100
2022-08-18 23:08:00,2022-08-18,23:08,40775,40805,40755,40755,852000
2022-08-18 23:09:00,2022-08-18,23:09,40755,40775,40725,40725,983700
2022-08-18 23:10:00,2022-08-18,23:10,40725,40725,40635,40635,4049100
2022-08-18 23:11:00,2022-08-18,23:11,40635,40635,40460,40555,23941300
2022-08-18 23:12:00,2022-08-18,23:12,40555,40560,40425,40450,8810000
2022-08-18 23:13:00,2022-08-18,23:13,40450,40520,40410,40465,5622100
2022-08-18 23:14:00,2022-08-18,23:14,40465,40465,40265,40280,25762800
2022-08-18 23:15:00,2022-08-18,23:15,40280,40330,40170,40235,19195900
2022-08-18 23:16:00,2022-08-18,23:16,40235,40300,40185,40300,6961100
2022-08-18 23:17:00,2022-08-18,23:17,40300,40340,40185,40190,3874300
2022-08-18 23:18:00,2022-08-18,23:18,40190,40190,39655,39685,169841900
2022-08-18 23:19:00,2022-08-18,23:19,39685,39730,39300,39305,107101900
2022-08-18 23:20:00,2022-08-18,23:20,39305,39745,39265,39510,84216000
2022-08-18 23:21:00,2022-08-18,23:21,39510,39660,39400,39455,31278600
2022-08-18 23:22:00,2022-08-18,23:22,39455,39565,39360,39385,44316400
2022-08-18 23:23:00,2022-08-18,23:23,39385,39515,39385,39475,25822900
2022-08-18 23:24:00,2022-08-18,23:24,39475,39595,39440,39440,16924500
2022-08-18 23:25:00,2022-08-18,23:25,39440,39525,39350,39415,20115000
2022-08-18 23:26:00,2022-08-18,23:26,39415,39515,39370,39500,13139500
2022-08-18 23:27:00,2022-08-18,23:27,39500,39540,39420,39530,9674000
2022-08-18 23:28:00,2022-08-18,23:28,39530,39535,39430,39445,6718700
2022-08-18 23:29:00,2022-08-18,23:29,39445,39525,39405,39500,4564600
2022-08-18 23:30:00,2022-08-18,23:30,39500,39590,39435,39590,13525800
2022-08-18 23:31:00,2022-08-18,23:31,39590,39640,39495,39640,12130700
2022-08-18 23:32:00,2022-08-18,23:32,39640,39850,39640,39730,49143900
2022-08-18 23:33:00,2022-08-18,23:33,39730,39765,39690,39755,5028000
2022-08-18 23:34:00,2022-08-18,23:34,39755,39820,39705,39735,3861600
2022-08-18 23:35:00,2022-08-18,23:35,39735,39870,39710,39865,10684600
2022-08-18 23:36:00,2022-08-18,23:36,39865,39865,39715,39790,5172000
2022-08-18 23:37:00,2022-08-18,23:37,39790,39830,39705,39825,2522600
2022-08-18 23:38:00,2022-08-18,23:38,39825,39835,39645,39655,4735200
2022-08-18 23:39:00,2022-08-18,23:39,39655,39735,39640,39690,3758200
2022-08-18 23:40:00,2022-08-18,23:40,39690,39735,39630,39645,3353800
2022-08-18 23:41:00,2022-08-18,23:41,39645,39745,39645,39670,3202800
2022-08-18 23:42:00,2022-08-18,23:42,39670,39715,39560,39665,12494600
2022-08-18 23:43:00,2022-08-18,23:43,39665,39675,39585,39595,3612300
2022-08-18 23:44:00,2022-08-18,23:44,39595,39625,39545,39615,12277900
2022-08-18 23:45:00,2022-08-18,23:45,39615,39635,39565,39635,3558400
2022-08-18 23:46:00,2022-08-18,23:46,39635,39685,39615,39685,2637200
2022-08-18 23:47:00,2022-08-18,23:47,39685,39715,39595,39630,4564900
2022-08-18 23:48:00,2022-08-18,23:48,39630,39690,39505,39520,11314000
2022-08-18 23:49:00,2022-08-18,23:49,39520,39650,39510,39625,3322200
2022-08-18 23:50:00,2022-08-18,23:50,39625,39625,39525,39550,3346900
2022-08-18 23:51:00,2022-08-18,23:51,39550,39575,39500,39500,5512800
2022-08-18 23:52:00,2022-08-18,23:52,39500,39545,39440,39465,10882100
2022-08-18 23:53:00,2022-08-18,23:53,39465,39555,39465,39545,4091600
2022-08-18 23:54:00,2022-08-18,23:54,39545,39585,39475,39525,2914700
2022-08-18 23:55:00,2022-08-18,23:55,39525,39560,39460,39470,3989600
2022-08-18 23:56:00,2022-08-18,23:56,39470,39525,39430,39520,6307800
2022-08-18 23:57:00,2022-08-18,23:57,39520,39545,39485,39530,1571200
2022-08-18 23:58:00,2022-08-18,23:58,39530,39530,39465,39490,999400
2022-08-18 23:59:00,2022-08-18,23:59,39490,39515,39455,39490,3499300
2022-08-19 00:00:00,2022-08-19,00:00,39490,39495,39450,39460,2284400
2022-08-19 00:01:00,2022-08-19,00:01,39460,39555,39460,39475,2931300
2022-08-19 00:02:00,2022-08-19,00:02,39475,39485,39315,39355,13662100
2022-08-19 00:03:00,2022-08-19,00:03,39355,39400,39305,39390,6899800
2022-08-19 00:04:00,2022-08-19,00:04,39390,39420,39330,39420,6891500
2022-08-19 00:05:00,2022-08-19,00:05,39420,39455,39335,39455,3603000
2022-08-19 00:06:00,2022-08-19,00:06,39455,39490,39415,39490,3781500
2022-08-19 00:07:00,2022-08-19,00:07,39490,39515,39425,39470,2449200
2022-08-19 00:08:00,2022-08-19,00:08,39470,39505,39340,39340,7151700
2022-08-19 00:09:00,2022-08-19,00:09,39340,39405,39310,39350,7587900
2022-08-19 00:10:00,2022-08-19,00:10,39350,39355,39215,39335,26699500
2022-08-19 00:11:00,2022-08-19,00:11,39335,39340,38765,38890,150602900
2022-08-19 00:12:00,2022-08-19,00:12,38890,39100,38890,39055,16502900
2022-08-19 00:13:00,2022-08-19,00:13,39055,39180,39045,39115,11212300
2022-08-19 00:14:00,2022-08-19,00:14,39115,39145,38855,38935,25940100
2022-08-19 00:15:00,2022-08-19,00:15,38935,39040,38910,38925,9016200
2022-08-19 00:16:00,2022-08-19,00:16,38925,38935,38830,38910,7788100
2022-08-19 00:17:00,2022-08-19,00:17,38910,38955,38805,38805,12008100
2022-08-19 00:18:00,2022-08-19,00:18,38805,38840,38720,38775,17463200
2022-08-19 00:19:00,2022-08-19,00:19,38775,38790,38435,38535,43962000
2022-08-19 00:20:00,2022-08-19,00:20,38535,38605,38255,38275,51964800
2022-08-19 00:21:00,2022-08-19,00:21,38275,38390,37970,38085,78739700
2022-08-19 00:22:00,2022-08-19,00:22,38085,38445,38075,38420,57133400
2022-08-19 00:23:00,2022-08-19,00:23,38420,38570,38350,38480,32371600
2022-08-19 00:24:00,2022-08-19,00:24,38480,38560,38390,38555,12566500
2022-08-19 00:25:00,2022-08-19,00:25,38555,38585,38420,38420,10417200
2022-08-19 00:26:00,2022-08-19,00:26,38420,38570,38420,38570,9861300
2022-08-19 00:27:00,2022-08-19,00:27,38570,38625,38530,38585,10069800
2022-08-19 00:28:00,2022-08-19,00:28,38585,38615,38550,38615,4725300
2022-08-19 00:29:00,2022-08-19,00:29,38615,38705,38595,38685,6519800
2022-08-19 00:30:00,2022-08-19,00:30,38685,38700,38555,38575,12766400
2022-08-19 00:31:00,2022-08-19,00:31,38575,38595,38420,38440,20731800
2022-08-19 00:32:00,2022-08-19,00:32,38440,38440,38315,38400,10103400
2022-08-19 00:33:00,2022-08-19,00:33,38400,38570,38400,38465,5832900
2022-08-19 00:34:00,2022-08-19,00:34,38465,38560,38465,38540,5752100
2022-08-19 00:35:00,2022-08-19,00:35,38540,38560,38470,38545,6796700
2022-08-19 00:36:00,2022-08-19,00:36,38545,38645,38535,38555,7940100
2022-08-19 00:37:00,2022-08-19,00:37,38555,38575,38480,38545,2546700
2022-08-19 00:38:00,2022-08-19,00:38,38545,38640,38545,38635,1342000
2022-08-19 00:39:00,2022-08-19,00:39,38635,38635,38535,38585,9212600
2022-08-19 00:40:00,2022-08-19,00:40,38585,38595,38470,38475,9679800
2022-08-19 00:41:00,2022-08-19,00:41,38475,38530,38475,38475,2016900
2022-08-19 00:42:00,2022-08-19,00:42,38475,38555,38465,38480,2116400
2022-08-19 00:43:00,2022-08-19,00:43,38480,38645,38450,38580,13964800
2022-08-19 00:44:00,2022-08-19,00:44,38580,38645,38480,38640,5719000
2022-08-19 00:45:00,2022-08-19,00:45,38640,38645,38565,38565,4211000
2022-08-19 00:46:00,2022-08-19,00:46,38565,38750,38560,38725,9031400
2022-08-19 00:47:00,2022-08-19,00:47,38725,38760,38690,38715,6400900
2022-08-19 00:48:00,2022-08-19,00:48,38715,38715,38630,38635,2408600
2022-08-19 00:49:00,2022-08-19,00:49,38635,38635,38575,38580,2716300
2022-08-19 00:50:00,2022-08-19,00:50,38580,38595,38490,38490,6161400
2022-08-19 00:51:00,2022-08-19,00:51,38490,38525,38440,38475,12349000
2022-08-19 00:52:00,2022-08-19,00:52,38475,38500,38440,38480,4954200
2022-08-19 00:53:00,2022-08-19,00:53,38480,38530,38465,38510,2283500
2022-08-19 00:54:00,2022-08-19,00:54,38510,38540,38465,38540,1912200
2022-08-19 00:55:00,2022-08-19,00:55,38540,38620,38535,38615,3101200
2022-08-19 00:56:00,2022-08-19,00:56,38615,38660,38565,38585,2899300
2022-08-19 00:57:00,2022-08-19,00:57,38585,38585,38480,38480,2340300
2022-08-19 00:58:00,2022-08-19,00:58,38480,38485,38420,38480,2440500
2022-08-19 00:59:00,2022-08-19,00:59,38480,38505,38460,38500,2761300
2022-08-19 01:00:00,2022-08-19,01:00,38500,38515,38405,38410,4297400
2022-08-19 01:01:00,2022-08-19,01:01,38410,38540,38410,38445,2313300
2022-08-19 01:02:00,2022-08-19,01:02,38445,38490,38430,38475,4212100
2022-08-19 01:03:00,2022-08-19,01:03,38475,38515,38445,38500,2077100
2022-08-19 01:04:00,2022-08-19,01:04,38500,38530,38445,38510,4043700
2022-08-19 01:05:00,2022-08-19,01:05,38510,38540,38435,38440,3697200
2022-08-19 01:06:00,2022-08-19,01:06,38440,38460,38395,38400,5618800
2022-08-19 01:07:00,2022-08-19,01:07,38400,38440,38350,38350,3728200
2022-08-19 01:08:00,2022-08-19,01:08,38350,38385,38210,38280,12590800
2022-08-19 01:09:00,2022-08-19,01:09,38280,38395,38240,38395,5994500
2022-08-19 01:10:00,2022-08-19,01:10,38395,38400,38280,38280,3431200
2022-08-19 01:11:00,2022-08-19,01:11,38280,38355,38225,38230,5927500
2022-08-19 01:12:00,2022-08-19,01:12,38230,38290,38205,38220,4026700
2022-08-19 01:13:00,2022-08-19,01:13,38220,38270,38150,38255,36714600
2022-08-19 01:14:00,2022-08-19,01:14,38255,38290,38120,38195,12035700
2022-08-19 01:15:00,2022-08-19,01:15,38195,38240,38170,38170,5134600
2022-08-19 01:16:00,2022-08-19,01:16,38170,38230,38130,38175,11571700
2022-08-19 01:17:00,2022-08-19,01:17,38175,38275,38150,38185,18982600
2022-08-19 01:18:00,2022-08-19,01:18,38185,38195,37800,37960,93159600
2022-08-19 01:19:00,2022-08-19,01:19,37960,38025,37945,38015,16492100
2022-08-19 01:20:00,2022-08-19,01:20,38015,38025,37915,37965,4928100
2022-08-19 01:21:00,2022-08-19,01:21,37965,38005,37915,37920,3157700
2022-08-19 01:22:00,2022-08-19,01:22,37920,37970,37885,37965,9265100
2022-08-19 01:23:00,2022-08-19,01:23,37965,38000,37940,37945,3095600
2022-08-19 01:24:00,2022-08-19,01:24,37945,37965,37840,37930,5987600
2022-08-19 01:25:00,2022-08-19,01:25,37930,37965,37920,37955,2022400
2022-08-19 01:26:00,2022-08-19,01:26,37955,37955,37840,37850,6931300
2022-08-19 01:27:00,2022-08-19,01:27,37850,37935,37815,37885,12724500
2022-08-19 01:28:00,2022-08-19,01:28,37885,37930,37840,37845,2838000
2022-08-19 01:29:00,2022-08-19,01:29,37845,37900,37805,37845,15582300
2022-08-19 01:30:00,2022-08-19,01:30,37845,38325,37845,38000,82317800
2022-08-19 01:31:00,2022-08-19,01:31,38000,38105,37895,38060,29713300
2022-08-19 01:32:00,2022-08-19,01:32,38060,38245,38005,38240,12301400
2022-08-19 01:33:00,2022-08-19,01:33,38240,38320,38150,38255,13398000
2022-08-19 01:34:00,2022-08-19,01:34,38255,38305,38215,38275,13426600
2022-08-19 01:35:00,2022-08-19,01:35,38275,38360,38275,38290,15100700
2022-08-19 01:36:00,2022-08-19,01:36,38290,38295,38175,38175,6863600
2022-08-19 01:37:00,2022-08-19,01:37,38175,38200,38125,38125,7709400
2022-08-19 01:38:00,2022-08-19,01:38,38125,38135,38075,38080,5856500
2022-08-19 01:39:00,2022-08-19,01:39,38080,38125,38060,38115,2821900
2022-08-19 01:40:00,2022-08-19,01:40,38115,38140,38070,38090,5283800
2022-08-19 01:41:00,2022-08-19,01:41,38090,38170,38080,38145,5368900
2022-08-19 01:42:00,2022-08-19,01:42,38145,38145,38070,38105,4225800
2022-08-19 01:43:00,2022-08-19,01:43,38105,38115,38045,38065,5884100
2022-08-19 01:44:00,2022-08-19,01:44,38065,38095,38025,38090,4204100
2022-08-19 01:45:00,2022-08-19,01:45,38090,38135,38060,38125,1616000
2022-08-19 01:46:00,2022-08-19,01:46,38125,38150,38100,38100,1006700
2022-08-19 01:47:00,2022-08-19,01:47,38100,38100,38025,38060,1804900
2022-08-19 01:48:00,2022-08-19,01:48,38060,38075,38035,38035,1742000
2022-08-19 01:49:00,2022-08-19,01:49,38035,38035,37980,37985,4308500
2022-08-19 01:50:00,2022-08-19,01:50,37985,38005,37935,37965,5005100
2022-08-19 01:51:00,2022-08-19,01:51,37965,37975,37850,37865,5600100
2022-08-19 01:52:00,2022-08-19,01:52,37865,37920,37815,37920,6811600
2022-08-19 01:53:00,2022-08-19,01:53,37920,37950,37875,37910,5814300
2022-08-19 01:54:00,2022-08-19,01:54,37910,37965,37890,37955,3539700
2022-08-19 01:55:00,2022-08-19,01:55,37955,37985,37915,37975,1572600
2022-08-19 01:56:00,2022-08-19,01:56,37975,37980,37915,37980,3598800
2022-08-19 01:57:00,2022-08-19,01:57,37980,38065,37975,38060,3539500
2022-08-19 01:58:00,2022-08-19,01:58,38060,38110,38040,38110,4991100
2022-08-19 01:59:00,2022-08-19,01:59,38110,38165,38110,38130,3078300
2022-08-19 02:00:00,2022-08-19,02:00,38130,38155,38090,38115,4148000
2022-08-19 02:01:00,2022-08-19,02:01,38115,38125,38100,38100,538300
2022-08-19 02:02:00,2022-08-19,02:02,38100,38105,38020,38045,4426400
2022-08-19 02:03:00,2022-08-19,02:03,38045,38060,37990,37990,3336600
2022-08-19 02:04:00,2022-08-19,02:04,37990,38030,37985,38015,2157800
2022-08-19 02:05:00,2022-08-19,02:05,38015,38110,37975,38105,4402900
2022-08-19 02:06:00,2022-08-19,02:06,38105,38155,38090,38150,2012900
2022-08-19 02:07:00,2022-08-19,02:07,38150,38230,38150,38220,3797700
2022-08-19 02:08:00,2022-08-19,02:08,38220,38225,38185,38225,2076000
2022-08-19 02:09:00,2022-08-19,02:09,38225,38225,38150,38170,3364800
2022-08-19 02:10:00,2022-08-19,02:10,38170,38220,38145,38205,3444900
2022-08-19 02:11:00,2022-08-19,02:11,38205,38280,38195,38275,4922000
2022-08-19 02:12:00,2022-08-19,02:12,38275,38275,38220,38230,1231000
2022-08-19 02:13:00,2022-08-19,02:13,38230,38230,38170,38170,1615400
2022-08-19 02:14:00,2022-08-19,02:14,38170,38220,38130,38210,2339000
2022-08-19 02:15:00,2022-08-19,02:15,38210,38220,38175,38175,3527400
2022-08-19 02:16:00,2022-08-19,02:16,38175,38220,38170,38220,1002800
2022-08-19 02:17:00,2022-08-19,02:17,38220,38290,38215,38285,2287400
2022-08-19 02:18:00,2022-08-19,02:18,38285,38330,38265,38310,11394700
2022-08-19 02:19:00,2022-08-19,02:19,38310,38330,38260,38275,4440300
2022-08-19 02:20:00,2022-08-19,02:20,38275,38300,38235,38235,2425500
2022-08-19 02:21:00,2022-08-19,02:21,38235,38235,38170,38215,1589200
2022-08-19 02:22:00,2022-08-19,02:22,38215,38215,38150,38170,2247400
2022-08-19 02:23:00,2022-08-19,02:23,38170,38185,38150,38155,1885600
2022-08-19 02:24:00,2022-08-19,02:24,38155,38210,38145,38195,4720800
2022-08-19 02:25:00,2022-08-19,02:25,38195,38245,38175,38240,3140100
2022-08-19 02:26:00,2022-08-19,02:26,38240,38295,38225,38265,2537900
2022-08-19 02:27:00,2022-08-19,02:27,38265,38265,38230,38260,4010100
2022-08-19 02:28:00,2022-08-19,02:28,38260,38260,38205,38205,881700
2022-08-19 02:29:00,2022-08-19,02:29,38205,38220,38180,38220,543700
2022-08-19 02:30:00,2022-08-19,02:30,38220,38230,38185,38215,1298500
2022-08-19 02:31:00,2022-08-19,02:31,38215,38215,38175,38200,1176300
2022-08-19 02:32:00,2022-08-19,02:32,38200,38215,38150,38200,2707500
2022-08-19 02:33:00,2022-08-19,02:33,38200,38200,38155,38155,1155400
2022-08-19 02:34:00,2022-08-19,02:34,38155,38345,38090,38295,24615200
2022-08-19 02:35:00,2022-08-19,02:35,38295,38330,38180,38190,28905700
2022-08-19 02:36:00,2022-08-19,02:36,38190,38190,38080,38160,18519300
2022-08-19 02:37:00,2022-08-19,02:37,38160,38170,38120,38155,1764300
2022-08-19 02:38:00,2022-08-19,02:38,38155,38155,38115,38115,2193700
2022-08-19 02:39:00,2022-08-19,02:39,38115,38160,38100,38120,5220500
2022-08-19 02:40:00,2022-08-19,02:40,38120,38130,38105,38120,692600
2022-08-19 02:41:00,2022-08-19,02:41,38120,38220,38105,38200,9213800
2022-08-19 02:42:00,2022-08-19,02:42,38200,38200,38115,38130,1437200
2022-08-19 02:43:00,2022-08-19,02:43,38130,38130,38085,38110,2529200
2022-08-19 02:44:00,2022-08-19,02:44,38110,38110,38075,38090,1906000
2022-08-19 02:45:00,2022-08-19,02:45,38090,38125,38080,38125,3298200
2022-08-19 02:46:00,2022-08-19,02:46,38125,38160,38095,38160,3339300
2022-08-19 02:47:00,2022-08-19,02:47,38160,38235,38160,38235,2203100
2022-08-19 02:48:00,2022-08-19,02:48,38235,38250,38165,38185,4922400
2022-08-19 02:49:00,2022-08-19,02:49,38185,38185,38135,38175,2040200
2022-08-19 02:50:00,2022-08-19,02:50,38175,38175,38120,38120,1684400
2022-08-19 02:51:00,2022-08-19,02:51,38120,38135,38110,38130,477900
2022-08-19 02:52:00,2022-08-19,02:52,38130,38130,38090,38110,468500
2022-08-19 02:53:00,2022-08-19,02:53,38110,38170,38110,38150,1634700
2022-08-19 02:54:00,2022-08-19,02:54,38150,38175,38105,38120,1241300
2022-08-19 02:55:00,2022-08-19,02:55,38120,38145,38105,38140,1116800
2022-08-19 02:56:00,2022-08-19,02:56,38140,38235,38125,38225,2676300
2022-08-19 02:57:00,2022-08-19,02:57,38225,38250,38175,38190,1271000
2022-08-19 02:58:00,2022-08-19,02:58,38190,38230,38190,38210,688300
2022-08-19 02:59:00,2022-08-19,02:59,38210,38265,38190,38265,1851700
2022-08-19 03:00:00,2022-08-19,03:00,38265,38290,38255,38280,1695500
2022-08-19 03:01:00,2022-08-19,03:01,38280,38290,38265,38285,503700
2022-08-19 03:02:00,2022-08-19,03:02,38285,38285,38240,38245,1964200
2022-08-19 03:03:00,2022-08-19,03:03,38245,38280,38235,38255,1752100
2022-08-19 03:04:00,2022-08-19,03:04,38255,38255,38200,38215,1711200
2022-08-19 03:05:00,2022-08-19,03:05,38215,38220,38165,38170,413200
2022-08-19 03:06:00,2022-08-19,03:06,38170,38195,38160,38170,188700
2022-08-19 03:07:00,2022-08-19,03:07,38170,38190,38145,38150,917500
2022-08-19 03:08:00,2022-08-19,03:08,38150,38190,38145,38160,1883500
2022-08-19 03:09:00,2022-08-19,03:09,38160,38220,38160,38205,1393800
2022-08-19 03:10:00,2022-08-19,03:10,38205,38220,38155,38155,638300
2022-08-19 03:11:00,2022-08-19,03:11,38155,38180,38135,38180,1127800
2022-08-19 03:12:00,2022-08-19,03:12,38180,38245,38180,38225,3612300
2022-08-19 03:13:00,2022-08-19,03:13,38225,38225,38170,38170,733400
2022-08-19 03:14:00,2022-08-19,03:14,38170,38205,38165,38195,1028700
2022-08-19 03:15:00,2022-08-19,03:15,38195,38220,38165,38215,1226300
2022-08-19 03:16:00,2022-08-19,03:16,38215,38270,38215,38225,3664900
2022-08-19 03:17:00,2022-08-19,03:17,38225,38225,38190,38200,2211000
2022-08-19 03:18:00,2022-08-19,03:18,38200,38200,38170,38180,531200
2022-08-19 03:19:00,2022-08-19,03:19,38180,38230,38175,38200,1573800
2022-08-19 03:20:00,2022-08-19,03:20,38200,38220,38175,38200,1414800
2022-08-19 03:21:00,2022-08-19,03:21,38200,38240,38185,38190,10637200
2022-08-19 03:22:00,2022-08-19,03:22,38190,38190,38100,38115,6501100
2022-08-19 03:23:00,2022-08-19,03:23,38115,38150,38100,38105,1131700
2022-08-19 03:24:00,2022-08-19,03:24,38105,38140,38080,38095,1974800
2022-08-19 03:25:00,2022-08-19,03:25,38095,38150,38085,38150,6429100
2022-08-19 03:26:00,2022-08-19,03:26,38150,38220,38140,38215,2860100
2022-08-19 03:27:00,2022-08-19,03:27,38215,38245,38200,38225,1936300
2022-08-19 03:28:00,2022-08-19,03:28,38225,38280,38225,38280,4061300
2022-08-19 03:29:00,2022-08-19,03:29,38280,38310,38205,38210,5880200
2022-08-19 03:30:00,2022-08-19,03:30,38210,38225,38195,38200,1171100
2022-08-19 03:31:00,2022-08-19,03:31,38200,38215,38190,38195,435200
2022-08-19 03:32:00,2022-08-19,03:32,38195,38210,38195,38210,268600
2022-08-19 03:33:00,2022-08-19,03:33,38210,38270,38200,38270,1275000
2022-08-19 03:34:00,2022-08-19,03:34,38270,38310,38250,38300,1752200
2022-08-19 03:35:00,2022-08-19,03:35,38300,38345,38300,38315,1174500
2022-08-19 03:36:00,2022-08-19,03:36,38315,38330,38250,38255,2194600
2022-08-19 03:37:00,2022-08-19,03:37,38255,38280,38235,38265,763600
2022-08-19 03:38:00,2022-08-19,03:38,38265,38325,38255,38320,3865700
2022-08-19 03:39:00,2022-08-19,03:39,38320,38320,38295,38320,428400
2022-08-19 03:40:00,2022-08-19,03:40,38320,38355,38300,38320,5723200
2022-08-19 03:41:00,2022-08-19,03:41,38320,38380,38305,38380,7432400
2022-08-19 03:42:00,2022-08-19,03:42,38380,38405,38340,38405,2205900
2022-08-19 03:43:00,2022-08-19,03:43,38405,38415,38330,38355,1499800
2022-08-19 03:44:00,2022-08-19,03:44,38355,38400,38335,38335,910100
2022-08-19 03:45:00,2022-08-19,03:45,38335,38360,38320,38340,1453000
2022-08-19 03:46:00,2022-08-19,03:46,38340,38340,38295,38335,1981900
2022-08-19 03:47:00,2022-08-19,03:47,38335,38370,38295,38355,3627200
2022-08-19 03:48:00,2022-08-19,03:48,38355,38355,38290,38295,1411100
2022-08-19 03:49:00,2022-08-19,03:49,38295,38365,38285,38365,4359500
2022-08-19 03:50:00,2022-08-19,03:50,38365,38365,38305,38340,650600
2022-08-19 03:51:00,2022-08-19,03:51,38340,38350,38310,38330,1018600
2022-08-19 03:52:00,2022-08-19,03:52,38330,38330,38315,38315,546100
2022-08-19 03:53:00,2022-08-19,03:53,38315,38345,38315,38345,678700
2022-08-19 03:54:00,2022-08-19,03:54,38345,38400,38330,38390,1857000
2022-08-19 03:55:00,2022-08-19,03:55,38390,38390,38330,38330,525600
2022-08-19 03:56:00,2022-08-19,03:56,38330,38625,38330,38515,62152700
2022-08-19 03:57:00,2022-08-19,03:57,38515,38545,38260,38290,43926200
2022-08-19 03:58:00,2022-08-19,03:58,38290,38325,38265,38285,3706400
2022-08-19 03:59:00,2022-08-19,03:59,38285,38305,38275,38280,714100
2022-08-19 04:00:00,2022-08-19,04:00,38280,38295,38275,38295,1828500
2022-08-19 04:01:00,2022-08-19,04:01,38295,38325,38290,38310,2418100
2022-08-19 04:02:00,2022-08-19,04:02,38310,38320,38235,38235,5870000
2022-08-19 04:03:00,2022-08-19,04:03,38235,38300,38205,38295,5153000
2022-08-19 04:04:00,2022-08-19,04:04,38295,38375,38295,38345,4423000
2022-08-19 04:05:00,2022-08-19,04:05,38345,38400,38345,38355,3299700
2022-08-19 04:06:00,2022-08-19,04:06,38355,38380,38325,38335,1107300
2022-08-19 04:07:00,2022-08-19,04:07,38335,38335,38285,38300,1225300
2022-08-19 04:08:00,2022-08-19,04:08,38300,38300,38280,38280,160300
2022-08-19 04:09:00,2022-08-19,04:09,38280,38285,38190,38200,5652400
2022-08-19 04:10:00,2022-08-19,04:10,38200,38210,38080,38120,17027300
2022-08-19 04:11:00,2022-08-19,04:11,38120,38225,38105,38205,10970600
2022-08-19 04:12:00,2022-08-19,04:12,38205,38230,38185,38215,1670700
2022-08-19 04:13:00,2022-08-19,04:13,38215,38225,38195,38200,495900
2022-08-19 04:14:00,2022-08-19,04:14,38200,38205,38150,38180,2124200
2022-08-19 04:15:00,2022-08-19,04:15,38180,38215,38175,38185,2514300
2022-08-19 04:16:00,2022-08-19,04:16,38185,38215,38185,38195,1267500
2022-08-19 04:17:00,2022-08-19,04:17,38195,38195,38120,38120,5754800
2022-08-19 04:18:00,2022-08-19,04:18,38120,38140,38120,38135,1786500
2022-08-19 04:19:00,2022-08-19,04:19,38135,38165,38130,38165,1631300
2022-08-19 04:20:00,2022-08-19,04:20,38165,38165,38140,38145,697400
2022-08-19 04:21:00,2022-08-19,04:21,38145,38200,38140,38200,2203600
2022-08-19 04:22:00,2022-08-19,04:22,38200,38220,38190,38210,4917600
2022-08-19 04:23:00,2022-08-19,04:23,38210,38245,38210,38235,729100
2022-08-19 04:24:00,2022-08-19,04:24,38235,38270,38235,38260,1798200
2022-08-19 04:25:00,2022-08-19,04:25,38260,38290,38260,38265,447400
2022-08-19 04:26:00,2022-08-19,04:26,38265,38295,38235,38235,1190300
2022-08-19 04:27:00,2022-08-19,04:27,38235,38245,38225,38240,312000
2022-08-19 04:28:00,2022-08-19,04:28,38240,38275,38225,38225,1768600
2022-08-19 04:29:00,2022-08-19,04:29,38225,38255,38225,38255,154100
2022-08-19 04:30:00,2022-08-19,04:30,38255,38270,38240,38270,520700
2022-08-19 04:31:00,2022-08-19,04:31,38270,38285,38255,38255,1431300
2022-08-19 04:32:00,2022-08-19,04:32,38255,38290,38255,38285,605100
