timestamp,date,time,open,high,low,close,volume
2022-10-23 11:38:00,2022-10-23,11:38,2277,2278,2276,2277,49900000
2022-10-23 11:39:00,2022-10-23,11:39,2277,2279,2276,2276,264960000
2022-10-23 11:40:00,2022-10-23,11:40,2276,2276,2273,2274,283660000
2022-10-23 11:41:00,2022-10-23,11:41,2274,2275,2274,2275,255730000
2022-10-23 11:42:00,2022-10-23,11:42,2275,2276,2275,2276,24480000
2022-10-23 11:43:00,2022-10-23,11:43,2276,2278,2276,2277,603180000
2022-10-23 11:44:00,2022-10-23,11:44,2277,2277,2276,2276,375990000
2022-10-23 11:45:00,2022-10-23,11:45,2276,2277,2275,2277,77400000
2022-10-23 11:46:00,2022-10-23,11:46,2277,2280,2277,2280,324050000
2022-10-23 11:47:00,2022-10-23,11:47,2280,2280,2279,2279,146960000
2022-10-23 11:48:00,2022-10-23,11:48,2279,2280,2279,2279,409680000
2022-10-23 11:49:00,2022-10-23,11:49,2279,2281,2279,2280,113960000
2022-10-23 11:50:00,2022-10-23,11:50,2280,2281,2279,2281,421720000
2022-10-23 11:51:00,2022-10-23,11:51,2281,2282,2280,2281,305750000
2022-10-23 11:52:00,2022-10-23,11:52,2281,2281,2280,2280,81060000
2022-10-23 11:53:00,2022-10-23,11:53,2280,2280,2278,2280,497410000
2022-10-23 11:54:00,2022-10-23,11:54,2280,2284,2280,2283,868040000
2022-10-23 11:55:00,2022-10-23,11:55,2283,2284,2281,2281,167300000
2022-10-23 11:56:00,2022-10-23,11:56,2281,2282,2281,2281,346030000
2022-10-23 11:57:00,2022-10-23,11:57,2281,2283,2281,2281,36620000
2022-10-23 11:58:00,2022-10-23,11:58,2281,2282,2280,2280,306360000
2022-10-23 11:59:00,2022-10-23,11:59,2280,2281,2280,2281,49810000
2022-10-23 12:00:00,2022-10-23,12:00,2281,2281,2277,2277,928010000
2022-10-23 12:01:00,2022-10-23,12:01,2277,2279,2275,2276,817630000
2022-10-23 12:02:00,2022-10-23,12:02,2276,2277,2276,2276,96250000
2022-10-23 12:03:00,2022-10-23,12:03,2276,2276,2273,2274,612740000
2022-10-23 12:04:00,2022-10-23,12:04,2274,2275,2273,2273,443040000
2022-10-23 12:05:00,2022-10-23,12:05,2273,2276,2273,2274,61040000
2022-10-23 12:06:00,2022-10-23,12:06,2274,2275,2274,2274,10120000
2022-10-23 12:07:00,2022-10-23,12:07,2274,2275,2273,2274,150300000
2022-10-23 12:08:00,2022-10-23,12:08,2274,2274,2273,2273,18470000
2022-10-23 12:09:00,2022-10-23,12:09,2273,2274,2272,2273,55540000
2022-10-23 12:10:00,2022-10-23,12:10,2273,2273,2260,2269,4008990000
2022-10-23 12:11:00,2022-10-23,12:11,2269,2271,2268,2269,271840000
2022-10-23 12:12:00,2022-10-23,12:12,2269,2270,2268,2268,14260000
2022-10-23 12:13:00,2022-10-23,12:13,2268,2271,2268,2270,162740000
2022-10-23 12:14:00,2022-10-23,12:14,2270,2272,2270,2270,396160000
2022-10-23 12:15:00,2022-10-23,12:15,2270,2272,2268,2272,710120000
2022-10-23 12:16:00,2022-10-23,12:16,2272,2272,2266,2266,638230000
2022-10-23 12:17:00,2022-10-23,12:17,2266,2267,2264,2264,296930000
2022-10-23 12:18:00,2022-10-23,12:18,2264,2265,2242,2260,18127370000
2022-10-23 12:19:00,2022-10-23,12:19,2260,2265,2260,2263,2682270000
2022-10-23 12:20:00,2022-10-23,12:20,2263,2264,2261,2261,850140000
2022-10-23 12:21:00,2022-10-23,12:21,2261,2262,2261,2262,149520000
2022-10-23 12:22:00,2022-10-23,12:22,2262,2262,2262,2262,77160000
2022-10-23 12:23:00,2022-10-23,12:23,2262,2262,2260,2261,1450990000
2022-10-23 12:24:00,2022-10-23,12:24,2261,2262,2258,2259,661860000
2022-10-23 12:25:00,2022-10-23,12:25,2259,2259,2246,2254,3333070000
2022-10-23 12:26:00,2022-10-23,12:26,2254,2255,2251,2255,851250000
2022-10-23 12:27:00,2022-10-23,12:27,2255,2260,2254,2259,2330810000
2022-10-23 12:28:00,2022-10-23,12:28,2259,2259,2256,2258,906920000
2022-10-23 12:29:00,2022-10-23,12:29,2258,2263,2258,2263,508760000
2022-10-23 12:30:00,2022-10-23,12:30,2263,2269,2261,2268,4472730000
2022-10-23 12:31:00,2022-10-23,12:31,2268,2271,2266,2269,3941220000
2022-10-23 12:32:00,2022-10-23,12:32,2269,2270,2265,2266,1309680000
2022-10-23 12:33:00,2022-10-23,12:33,2266,2266,2264,2266,6880000
2022-10-23 12:34:00,2022-10-23,12:34,2266,2266,2260,2260,531990000
2022-10-23 12:35:00,2022-10-23,12:35,2260,2260,2257,2257,911870000
2022-10-23 12:36:00,2022-10-23,12:36,2257,2258,2254,2254,644200000
2022-10-23 12:37:00,2022-10-23,12:37,2254,2259,2254,2258,930450000
2022-10-23 12:38:00,2022-10-23,12:38,2258,2259,2257,2258,563140000
2022-10-23 12:39:00,2022-10-23,12:39,2258,2258,2256,2256,441710000
2022-10-23 12:40:00,2022-10-23,12:40,2256,2256,2253,2256,264290000
2022-10-23 12:41:00,2022-10-23,12:41,2256,2258,2255,2256,392710000
2022-10-23 12:42:00,2022-10-23,12:42,2256,2256,2255,2255,279720000
2022-10-23 12:43:00,2022-10-23,12:43,2255,2256,2254,2255,121260000
2022-10-23 12:44:00,2022-10-23,12:44,2255,2256,2254,2255,741740000
2022-10-23 12:45:00,2022-10-23,12:45,2255,2259,2255,2259,467460000
2022-10-23 12:46:00,2022-10-23,12:46,2259,2260,2257,2259,628840000
2022-10-23 12:47:00,2022-10-23,12:47,2259,2262,2259,2261,491550000
2022-10-23 12:48:00,2022-10-23,12:48,2261,2264,2261,2264,82430000
2022-10-23 12:49:00,2022-10-23,12:49,2264,2264,2260,2260,555290000
2022-10-23 12:50:00,2022-10-23,12:50,2260,2264,2260,2264,230400000
2022-10-23 12:51:00,2022-10-23,12:51,2264,2265,2263,2265,112450000
2022-10-23 12:52:00,2022-10-23,12:52,2265,2265,2264,2264,131680000
2022-10-23 12:53:00,2022-10-23,12:53,2264,2271,2264,2269,2744960000
2022-10-23 12:54:00,2022-10-23,12:54,2269,2270,2266,2269,147370000
2022-10-23 12:55:00,2022-10-23,12:55,2269,2270,2268,2268,88270000
2022-10-23 12:56:00,2022-10-23,12:56,2268,2270,2268,2270,372320000
2022-10-23 12:57:00,2022-10-23,12:57,2270,2270,2267,2267,73470000
2022-10-23 12:58:00,2022-10-23,12:58,2267,2269,2267,2268,226150000
2022-10-23 12:59:00,2022-10-23,12:59,2268,2271,2268,2270,257000000
2022-10-23 13:00:00,2022-10-23,13:00,2270,2275,2269,2269,1257340000
2022-10-23 13:01:00,2022-10-23,13:01,2269,2272,2269,2271,259530000
2022-10-23 13:02:00,2022-10-23,13:02,2271,2271,2271,2271,10000
2022-10-23 13:03:00,2022-10-23,13:03,2271,2273,2269,2269,1221530000
2022-10-23 13:04:00,2022-10-23,13:04,2269,2270,2269,2269,42610000
2022-10-23 13:05:00,2022-10-23,13:05,2269,2270,2266,2267,1220170000
2022-10-23 13:06:00,2022-10-23,13:06,2267,2267,2265,2266,773030000
2022-10-23 13:07:00,2022-10-23,13:07,2266,2268,2266,2266,4490000
2022-10-23 13:08:00,2022-10-23,13:08,2266,2268,2265,2268,124960000
2022-10-23 13:09:00,2022-10-23,13:09,2268,2272,2268,2272,213550000
2022-10-23 13:10:00,2022-10-23,13:10,2272,2272,2270,2270,41090000
2022-10-23 13:11:00,2022-10-23,13:11,2270,2271,2269,2270,281880000
2022-10-23 13:12:00,2022-10-23,13:12,2270,2271,2270,2270,27040000
2022-10-23 13:13:00,2022-10-23,13:13,2270,2270,2267,2267,331850000
2022-10-23 13:14:00,2022-10-23,13:14,2267,2271,2267,2270,448190000
2022-10-23 13:15:00,2022-10-23,13:15,2270,2272,2270,2271,86030000
2022-10-23 13:16:00,2022-10-23,13:16,2271,2274,2271,2272,315500000
2022-10-23 13:17:00,2022-10-23,13:17,2272,2274,2272,2273,91970000
2022-10-23 13:18:00,2022-10-23,13:18,2273,2274,2271,2271,116880000
2022-10-23 13:19:00,2022-10-23,13:19,2271,2271,2268,2268,158650000
2022-10-23 13:20:00,2022-10-23,13:20,2268,2271,2268,2270,139980000
2022-10-23 13:21:00,2022-10-23,13:21,2270,2271,2270,2270,75080000
2022-10-23 13:22:00,2022-10-23,13:22,2270,2271,2268,2271,141230000
2022-10-23 13:23:00,2022-10-23,13:23,2271,2271,2271,2271,0
2022-10-23 13:24:00,2022-10-23,13:24,2271,2271,2268,2269,183520000
2022-10-23 13:25:00,2022-10-23,13:25,2269,2269,2268,2269,52700000
2022-10-23 13:26:00,2022-10-23,13:26,2269,2269,2268,2268,61830000
2022-10-23 13:27:00,2022-10-23,13:27,2268,2270,2268,2270,46810000
2022-10-23 13:28:00,2022-10-23,13:28,2270,2270,2265,2268,731030000
2022-10-23 13:29:00,2022-10-23,13:29,2268,2268,2265,2265,411870000
2022-10-23 13:30:00,2022-10-23,13:30,2265,2266,2263,2263,176190000
2022-10-23 13:31:00,2022-10-23,13:31,2263,2266,2263,2266,581670000
2022-10-23 13:32:00,2022-10-23,13:32,2266,2267,2265,2267,177300000
2022-10-23 13:33:00,2022-10-23,13:33,2267,2268,2267,2267,44520000
2022-10-23 13:34:00,2022-10-23,13:34,2267,2268,2267,2267,34050000
2022-10-23 13:35:00,2022-10-23,13:35,2267,2269,2266,2269,242060000
2022-10-23 13:36:00,2022-10-23,13:36,2269,2270,2269,2270,219250000
2022-10-23 13:37:00,2022-10-23,13:37,2270,2270,2269,2269,175010000
2022-10-23 13:38:00,2022-10-23,13:38,2269,2269,2268,2268,578030000
2022-10-23 13:39:00,2022-10-23,13:39,2268,2270,2268,2270,194910000
2022-10-23 13:40:00,2022-10-23,13:40,2270,2270,2267,2269,77660000
2022-10-23 13:41:00,2022-10-23,13:41,2269,2269,2269,2269,90680000
2022-10-23 13:42:00,2022-10-23,13:42,2269,2271,2269,2271,317310000
2022-10-23 13:43:00,2022-10-23,13:43,2271,2271,2270,2270,129900000
2022-10-23 13:44:00,2022-10-23,13:44,2270,2274,2270,2273,785630000
2022-10-23 13:45:00,2022-10-23,13:45,2273,2277,2273,2276,871380000
2022-10-23 13:46:00,2022-10-23,13:46,2276,2278,2274,2277,438140000
2022-10-23 13:47:00,2022-10-23,13:47,2277,2278,2276,2276,35240000
2022-10-23 13:48:00,2022-10-23,13:48,2276,2278,2273,2273,560880000
2022-10-23 13:49:00,2022-10-23,13:49,2273,2275,2272,2273,100200000
2022-10-23 13:50:00,2022-10-23,13:50,2273,2275,2273,2273,27480000
2022-10-23 13:51:00,2022-10-23,13:51,2273,2277,2273,2277,156080000
2022-10-23 13:52:00,2022-10-23,13:52,2277,2279,2277,2279,946040000
2022-10-23 13:53:00,2022-10-23,13:53,2279,2282,2279,2282,1105320000
2022-10-23 13:54:00,2022-10-23,13:54,2282,2282,2279,2279,405730000
2022-10-23 13:55:00,2022-10-23,13:55,2279,2280,2278,2278,156010000
2022-10-23 13:56:00,2022-10-23,13:56,2278,2280,2278,2280,22930000
2022-10-23 13:57:00,2022-10-23,13:57,2280,2283,2280,2282,686410000
2022-10-23 13:58:00,2022-10-23,13:58,2282,2282,2280,2282,55690000
2022-10-23 13:59:00,2022-10-23,13:59,2282,2282,2278,2279,1140000
2022-10-23 14:00:00,2022-10-23,14:00,2279,2279,2277,2277,199920000
2022-10-23 14:01:00,2022-10-23,14:01,2277,2277,2275,2276,250930000
2022-10-23 14:02:00,2022-10-23,14:02,2276,2276,2275,2275,12560000
2022-10-23 14:03:00,2022-10-23,14:03,2275,2275,2274,2275,73050000
2022-10-23 14:04:00,2022-10-23,14:04,2275,2279,2275,2279,701540000
2022-10-23 14:05:00,2022-10-23,14:05,2279,2283,2279,2281,1747180000
2022-10-23 14:06:00,2022-10-23,14:06,2281,2282,2280,2282,10060000
2022-10-23 14:07:00,2022-10-23,14:07,2282,2283,2280,2280,164280000
2022-10-23 14:08:00,2022-10-23,14:08,2280,2282,2279,2282,83030000
2022-10-23 14:09:00,2022-10-23,14:09,2282,2282,2280,2281,145210000
2022-10-23 14:10:00,2022-10-23,14:10,2281,2281,2278,2279,250360000
2022-10-23 14:11:00,2022-10-23,14:11,2279,2279,2277,2278,356860000
2022-10-23 14:12:00,2022-10-23,14:12,2278,2278,2275,2276,533360000
2022-10-23 14:13:00,2022-10-23,14:13,2276,2279,2276,2278,890940000
2022-10-23 14:14:00,2022-10-23,14:14,2278,2279,2277,2279,25510000
2022-10-23 14:15:00,2022-10-23,14:15,2279,2280,2277,2279,84380000
2022-10-23 14:16:00,2022-10-23,14:16,2279,2280,2279,2279,155800000
2022-10-23 14:17:00,2022-10-23,14:17,2279,2280,2279,2280,31050000
2022-10-23 14:18:00,2022-10-23,14:18,2280,2280,2278,2278,68630000
2022-10-23 14:19:00,2022-10-23,14:19,2278,2281,2278,2281,10000
2022-10-23 14:20:00,2022-10-23,14:20,2281,2281,2280,2280,75240000
2022-10-23 14:21:00,2022-10-23,14:21,2280,2281,2280,2280,414830000
2022-10-23 14:22:00,2022-10-23,14:22,2280,2280,2278,2279,380770000
2022-10-23 14:23:00,2022-10-23,14:23,2279,2279,2278,2279,111040000
2022-10-23 14:24:00,2022-10-23,14:24,2279,2279,2278,2278,110000
2022-10-23 14:25:00,2022-10-23,14:25,2278,2279,2277,2277,18450000
2022-10-23 14:26:00,2022-10-23,14:26,2277,2277,2276,2276,19360000
2022-10-23 14:27:00,2022-10-23,14:27,2276,2277,2276,2276,165050000
2022-10-23 14:28:00,2022-10-23,14:28,2276,2277,2276,2276,7230000
2022-10-23 14:29:00,2022-10-23,14:29,2276,2276,2276,2276,75010000
2022-10-23 14:30:00,2022-10-23,14:30,2276,2279,2276,2278,3157400000
2022-10-23 14:31:00,2022-10-23,14:31,2278,2279,2278,2278,13700000
2022-10-23 14:32:00,2022-10-23,14:32,2278,2279,2278,2279,24350000
2022-10-23 14:33:00,2022-10-23,14:33,2279,2280,2279,2279,205410000
2022-10-23 14:34:00,2022-10-23,14:34,2279,2279,2278,2278,56830000
2022-10-23 14:35:00,2022-10-23,14:35,2278,2279,2278,2279,1550000
2022-10-23 14:36:00,2022-10-23,14:36,2279,2279,2278,2278,162170000
2022-10-23 14:37:00,2022-10-23,14:37,2278,2281,2278,2280,302520000
2022-10-23 14:38:00,2022-10-23,14:38,2280,2283,2280,2281,1001410000
2022-10-23 14:39:00,2022-10-23,14:39,2281,2284,2281,2283,448040000
2022-10-23 14:40:00,2022-10-23,14:40,2283,2285,2283,2283,257160000
2022-10-23 14:41:00,2022-10-23,14:41,2283,2285,2282,2282,331920000
2022-10-23 14:42:00,2022-10-23,14:42,2282,2282,2280,2280,49290000
2022-10-23 14:43:00,2022-10-23,14:43,2280,2280,2280,2280,42390000
2022-10-23 14:44:00,2022-10-23,14:44,2280,2280,2280,2280,1050000
2022-10-23 14:45:00,2022-10-23,14:45,2280,2282,2279,2279,448920000
2022-10-23 14:46:00,2022-10-23,14:46,2279,2280,2278,2280,88470000
2022-10-23 14:47:00,2022-10-23,14:47,2280,2280,2279,2280,5010000
2022-10-23 14:48:00,2022-10-23,14:48,2280,2281,2277,2277,516730000
2022-10-23 14:49:00,2022-10-23,14:49,2277,2280,2277,2280,79200000
2022-10-23 14:50:00,2022-10-23,14:50,2280,2281,2280,2280,26280000
2022-10-23 14:51:00,2022-10-23,14:51,2280,2282,2280,2281,77340000
2022-10-23 14:52:00,2022-10-23,14:52,2281,2284,2281,2284,214220000
2022-10-23 14:53:00,2022-10-23,14:53,2284,2284,2282,2283,66880000
2022-10-23 14:54:00,2022-10-23,14:54,2283,2283,2282,2283,177690000
2022-10-23 14:55:00,2022-10-23,14:55,2283,2284,2283,2283,18670000
2022-10-23 14:56:00,2022-10-23,14:56,2283,2283,2283,2283,117140000
2022-10-23 14:57:00,2022-10-23,14:57,2283,2284,2283,2284,89010000
2022-10-23 14:58:00,2022-10-23,14:58,2284,2284,2283,2283,10000
2022-10-23 14:59:00,2022-10-23,14:59,2283,2290,2283,2290,1708250000
2022-10-23 15:00:00,2022-10-23,15:00,2290,2303,2290,2296,10991090000
2022-10-23 15:01:00,2022-10-23,15:01,2296,2299,2295,2299,504180000
2022-10-23 15:02:00,2022-10-23,15:02,2299,2310,2299,2306,3307660000
2022-10-23 15:03:00,2022-10-23,15:03,2306,2309,2305,2307,818260000
2022-10-23 15:04:00,2022-10-23,15:04,2307,2308,2299,2301,4480060000
2022-10-23 15:05:00,2022-10-23,15:05,2301,2301,2298,2301,431780000
2022-10-23 15:06:00,2022-10-23,15:06,2301,2301,2299,2301,545460000
2022-10-23 15:07:00,2022-10-23,15:07,2301,2301,2298,2301,815840000
2022-10-23 15:08:00,2022-10-23,15:08,2301,2302,2300,2300,17440000
2022-10-23 15:09:00,2022-10-23,15:09,2300,2301,2300,2301,66970000
2022-10-23 15:10:00,2022-10-23,15:10,2301,2301,2298,2298,910620000
2022-10-23 15:11:00,2022-10-23,15:11,2298,2300,2298,2300,19020000
2022-10-23 15:12:00,2022-10-23,15:12,2300,2300,2297,2299,559950000
2022-10-23 15:13:00,2022-10-23,15:13,2299,2300,2298,2299,179270000
2022-10-23 15:14:00,2022-10-23,15:14,2299,2299,2297,2297,10000000
2022-10-23 15:15:00,2022-10-23,15:15,2297,2300,2297,2299,152420000
2022-10-23 15:16:00,2022-10-23,15:16,2299,2300,2299,2300,326940000
2022-10-23 15:17:00,2022-10-23,15:17,2300,2300,2299,2299,20220000
2022-10-23 15:18:00,2022-10-23,15:18,2299,2300,2298,2298,140260000
2022-10-23 15:19:00,2022-10-23,15:19,2298,2299,2298,2299,3040000
2022-10-23 15:20:00,2022-10-23,15:20,2299,2300,2298,2299,753300000
2022-10-23 15:21:00,2022-10-23,15:21,2299,2300,2298,2299,2455220000
2022-10-23 15:22:00,2022-10-23,15:22,2299,2300,2298,2299,44490000
2022-10-23 15:23:00,2022-10-23,15:23,2299,2301,2299,2300,126430000
2022-10-23 15:24:00,2022-10-23,15:24,2300,2301,2299,2300,376810000
2022-10-23 15:25:00,2022-10-23,15:25,2300,2302,2299,2302,57540000
2022-10-23 15:26:00,2022-10-23,15:26,2302,2305,2301,2305,328670000
2022-10-23 15:27:00,2022-10-23,15:27,2305,2306,2304,2304,494490000
2022-10-23 15:28:00,2022-10-23,15:28,2304,2304,2301,2301,141270000
2022-10-23 15:29:00,2022-10-23,15:29,2301,2301,2301,2301,21170000
2022-10-23 15:30:00,2022-10-23,15:30,2301,2303,2301,2303,199820000
2022-10-23 15:31:00,2022-10-23,15:31,2303,2303,2303,2303,227250000
2022-10-23 15:32:00,2022-10-23,15:32,2303,2306,2303,2305,504100000
2022-10-23 15:33:00,2022-10-23,15:33,2305,2309,2305,2307,793200000
2022-10-23 15:34:00,2022-10-23,15:34,2307,2310,2307,2309,374850000
2022-10-23 15:35:00,2022-10-23,15:35,2309,2311,2308,2309,1675730000
2022-10-23 15:36:00,2022-10-23,15:36,2309,2309,2303,2303,1045880000
2022-10-23 15:37:00,2022-10-23,15:37,2303,2305,2303,2304,101910000
2022-10-23 15:38:00,2022-10-23,15:38,2304,2305,2304,2304,65800000
2022-10-23 15:39:00,2022-10-23,15:39,2304,2310,2304,2309,321550000
2022-10-23 15:40:00,2022-10-23,15:40,2309,2315,2309,2315,2083960000
2022-10-23 15:41:00,2022-10-23,15:41,2315,2325,2315,2318,4026390000
2022-10-23 15:42:00,2022-10-23,15:42,2318,2334,2317,2331,3803860000
2022-10-23 15:43:00,2022-10-23,15:43,2331,2342,2328,2337,5461130000
2022-10-23 15:44:00,2022-10-23,15:44,2337,2344,2337,2342,2191350000
2022-10-23 15:45:00,2022-10-23,15:45,2342,2342,2325,2335,3414520000
2022-10-23 15:46:00,2022-10-23,15:46,2335,2341,2335,2338,1839380000
2022-10-23 15:47:00,2022-10-23,15:47,2338,2341,2336,2336,548320000
2022-10-23 15:48:00,2022-10-23,15:48,2336,2338,2330,2331,779010000
2022-10-23 15:49:00,2022-10-23,15:49,2331,2334,2330,2331,627200000
2022-10-23 15:50:00,2022-10-23,15:50,2331,2331,2322,2329,1086710000
2022-10-23 15:51:00,2022-10-23,15:51,2329,2329,2322,2327,1303270000
2022-10-23 15:52:00,2022-10-23,15:52,2327,2329,2324,2329,493060000
2022-10-23 15:53:00,2022-10-23,15:53,2329,2335,2328,2333,1136750000
2022-10-23 15:54:00,2022-10-23,15:54,2333,2338,2331,2338,1518890000
2022-10-23 15:55:00,2022-10-23,15:55,2338,2348,2336,2348,3257440000
2022-10-23 15:56:00,2022-10-23,15:56,2348,2366,2347,2366,8182320000
2022-10-23 15:57:00,2022-10-23,15:57,2366,2382,2364,2382,12934870000
2022-10-23 15:58:00,2022-10-23,15:58,2382,2392,2380,2384,7588070000
2022-10-23 15:59:00,2022-10-23,15:59,2384,2385,2364,2368,5893340000
2022-10-23 16:00:00,2022-10-23,16:00,2368,2412,2368,2409,13683290000
2022-10-23 16:01:00,2022-10-23,16:01,2409,2413,2382,2401,14871880000
2022-10-23 16:02:00,2022-10-23,16:02,2401,2404,2388,2402,7141000000
2022-10-23 16:03:00,2022-10-23,16:03,2402,2431,2401,2426,9937690000
2022-10-23 16:04:00,2022-10-23,16:04,2426,2443,2420,2439,17730290000
2022-10-23 16:05:00,2022-10-23,16:05,2439,2442,2420,2428,14234650000
2022-10-23 16:06:00,2022-10-23,16:06,2428,2445,2422,2444,4982590000
2022-10-23 16:07:00,2022-10-23,16:07,2444,2449,2423,2425,18132410000
2022-10-23 16:08:00,2022-10-23,16:08,2425,2428,2416,2421,4723330000
2022-10-23 16:09:00,2022-10-23,16:09,2421,2434,2419,2421,8863970000
2022-10-23 16:10:00,2022-10-23,16:10,2421,2427,2417,2427,2876700000
2022-10-23 16:11:00,2022-10-23,16:11,2427,2427,2418,2420,3006500000
2022-10-23 16:12:00,2022-10-23,16:12,2420,2420,2403,2416,3698550000
2022-10-23 16:13:00,2022-10-23,16:13,2416,2417,2407,2407,1342800000
2022-10-23 16:14:00,2022-10-23,16:14,2407,2410,2394,2395,5169030000
2022-10-23 16:15:00,2022-10-23,16:15,2395,2420,2394,2412,3563460000
2022-10-23 16:16:00,2022-10-23,16:16,2412,2414,2405,2408,2336490000
2022-10-23 16:17:00,2022-10-23,16:17,2408,2410,2401,2409,1371030000
2022-10-23 16:18:00,2022-10-23,16:18,2409,2413,2405,2406,3716300000
2022-10-23 16:19:00,2022-10-23,16:19,2406,2406,2396,2397,2710870000
2022-10-23 16:20:00,2022-10-23,16:20,2397,2402,2383,2397,4666770000
2022-10-23 16:21:00,2022-10-23,16:21,2397,2399,2386,2390,3062360000
2022-10-23 16:22:00,2022-10-23,16:22,2390,2393,2384,2392,2413070000
2022-10-23 16:23:00,2022-10-23,16:23,2392,2394,2381,2381,811480000
2022-10-23 16:24:00,2022-10-23,16:24,2381,2387,2381,2386,953670000
2022-10-23 16:25:00,2022-10-23,16:25,2386,2389,2381,2382,1994340000
2022-10-23 16:26:00,2022-10-23,16:26,2382,2382,2365,2371,13627580000
2022-10-23 16:27:00,2022-10-23,16:27,2371,2381,2369,2380,1438880000
2022-10-23 16:28:00,2022-10-23,16:28,2380,2382,2375,2377,1247030000
2022-10-23 16:29:00,2022-10-23,16:29,2377,2377,2372,2374,2357610000
2022-10-23 16:30:00,2022-10-23,16:30,2374,2387,2373,2383,2851150000
2022-10-23 16:31:00,2022-10-23,16:31,2383,2383,2371,2371,913650000
2022-10-23 16:32:00,2022-10-23,16:32,2371,2373,2366,2368,1907050000
2022-10-23 16:33:00,2022-10-23,16:33,2368,2370,2364,2370,959310000
2022-10-23 16:34:00,2022-10-23,16:34,2370,2371,2369,2370,624500000
2022-10-23 16:35:00,2022-10-23,16:35,2370,2378,2370,2377,996240000
2022-10-23 16:36:00,2022-10-23,16:36,2377,2378,2372,2372,795070000
2022-10-23 16:37:00,2022-10-23,16:37,2372,2372,2365,2366,412060000
2022-10-23 16:38:00,2022-10-23,16:38,2366,2372,2366,2371,1140860000
2022-10-23 16:39:00,2022-10-23,16:39,2371,2372,2368,2369,224200000
2022-10-23 16:40:00,2022-10-23,16:40,2369,2369,2358,2362,3266010000
2022-10-23 16:41:00,2022-10-23,16:41,2362,2366,2356,2363,2077230000
2022-10-23 16:42:00,2022-10-23,16:42,2363,2366,2361,2363,1359950000
2022-10-23 16:43:00,2022-10-23,16:43,2363,2363,2355,2356,1293950000
2022-10-23 16:44:00,2022-10-23,16:44,2356,2359,2355,2359,706920000
2022-10-23 16:45:00,2022-10-23,16:45,2359,2363,2358,2361,1143450000
2022-10-23 16:46:00,2022-10-23,16:46,2361,2365,2361,2363,324390000
2022-10-23 16:47:00,2022-10-23,16:47,2363,2364,2360,2360,203500000
2022-10-23 16:48:00,2022-10-23,16:48,2360,2360,2355,2357,285000000
2022-10-23 16:49:00,2022-10-23,16:49,2357,2357,2353,2356,303800000
2022-10-23 16:50:00,2022-10-23,16:50,2356,2362,2355,2360,806200000
2022-10-23 16:51:00,2022-10-23,16:51,2360,2364,2359,2363,706740000
2022-10-23 16:52:00,2022-10-23,16:52,2363,2366,2362,2364,750050000
2022-10-23 16:53:00,2022-10-23,16:53,2364,2364,2360,2363,536130000
2022-10-23 16:54:00,2022-10-23,16:54,2363,2367,2363,2367,1258960000
2022-10-23 16:55:00,2022-10-23,16:55,2367,2367,2361,2362,1319620000
2022-10-23 16:56:00,2022-10-23,16:56,2362,2365,2360,2360,607280000
2022-10-23 16:57:00,2022-10-23,16:57,2360,2362,2356,2357,2512690000
2022-10-23 16:58:00,2022-10-23,16:58,2357,2359,2353,2353,323260000
2022-10-23 16:59:00,2022-10-23,16:59,2353,2354,2349,2351,3209420000
2022-10-23 17:00:00,2022-10-23,17:00,2351,2352,2343,2348,3351080000
2022-10-23 17:01:00,2022-10-23,17:01,2348,2355,2347,2355,327390000
2022-10-23 17:02:00,2022-10-23,17:02,2355,2358,2353,2354,878840000
2022-10-23 17:03:00,2022-10-23,17:03,2354,2354,2348,2351,557530000
2022-10-23 17:04:00,2022-10-23,17:04,2351,2351,2348,2350,516200000
2022-10-23 17:05:00,2022-10-23,17:05,2350,2357,2349,2355,746480000
2022-10-23 17:06:00,2022-10-23,17:06,2355,2355,2351,2354,248340000
2022-10-23 17:07:00,2022-10-23,17:07,2354,2361,2354,2361,752910000
2022-10-23 17:08:00,2022-10-23,17:08,2361,2367,2360,2365,2165590000
2022-10-23 17:09:00,2022-10-23,17:09,2365,2365,2361,2362,241480000
2022-10-23 17:10:00,2022-10-23,17:10,2362,2368,2362,2365,436580000
2022-10-23 17:11:00,2022-10-23,17:11,2365,2367,2365,2365,801850000
2022-10-23 17:12:00,2022-10-23,17:12,2365,2366,2361,2361,1564930000
2022-10-23 17:13:00,2022-10-23,17:13,2361,2365,2361,2365,733510000
2022-10-23 17:14:00,2022-10-23,17:14,2365,2371,2363,2371,1065490000
2022-10-23 17:15:00,2022-10-23,17:15,2371,2375,2368,2372,3467560000
2022-10-23 17:16:00,2022-10-23,17:16,2372,2372,2366,2369,698800000
2022-10-23 17:17:00,2022-10-23,17:17,2369,2379,2369,2378,3208600000
2022-10-23 17:18:00,2022-10-23,17:18,2378,2381,2377,2379,645840000
2022-10-23 17:19:00,2022-10-23,17:19,2379,2379,2374,2376,819150000
2022-10-23 17:20:00,2022-10-23,17:20,2376,2382,2375,2381,967060000
2022-10-23 17:21:00,2022-10-23,17:21,2381,2383,2378,2383,725410000
2022-10-23 17:22:00,2022-10-23,17:22,2383,2383,2378,2381,513600000
2022-10-23 17:23:00,2022-10-23,17:23,2381,2383,2379,2382,137690000
2022-10-23 17:24:00,2022-10-23,17:24,2382,2389,2381,2386,1076570000
